"";"bank";"wojewodztwo";"klm";"plec";"wiek";"wielkosc_gosp";"edukacja";"stan_cywilny";"typ_gosp"
"3080";3;3;6;2;43;3;3;2;2
"3081";3;3;6;1;33;4;4;2;3
"3082";3;3;6;2;33;4;4;2;3
"3083";6;3;4;2;65;2;3;2;1
"3084";3;3;4;1;53;3;3;2;2
"3085";3;3;4;2;53;3;3;2;2
"3086";2;3;4;2;54;3;4;2;2
"3087";2;3;5;1;85;2;4;2;1
"3088";3;3;5;1;38;3;3;2;2
"3089";3;3;5;2;35;3;2;2;2
"3090";3;3;6;2;58;4;1;2;3
"3091";3;3;6;1;62;4;2;2;3
"3092";2;3;6;1;33;3;4;1;2
"3093";3;3;6;2;72;3;1;2;2
"3094";3;3;6;2;62;2;2;4;5
"3095";3;3;6;1;37;2;2;1;5
"3096";3;3;6;1;42;4;2;2;3
"3097";3;3;6;1;54;3;1;2;2
"3098";3;3;6;2;56;1;1;3;7
"3099";3;3;6;2;65;2;1;2;1
"3100";3;3;6;1;69;2;2;2;1
"3101";3;3;6;2;58;2;3;2;1
"3102";3;3;6;1;47;5;4;2;6
"3103";2;3;6;1;23;5;4;1;6
"3104";3;3;6;2;46;4;2;2;3
"3105";3;3;6;1;44;4;2;2;3
"3106";2;3;6;2;52;4;3;2;4
"3107";2;3;6;2;26;4;4;1;4
"3108";3;3;6;1;53;4;2;2;3
"3109";6;3;6;1;27;4;3;1;3
"3110";6;3;5;2;30;3;4;2;1
"3111";1;3;5;1;35;3;4;2;1
"3112";6;3;5;2;47;3;3;4;5
"3113";3;3;6;2;73;1;4;3;7
"3114";3;3;6;1;78;2;1;2;1
"3115";3;3;6;2;71;2;1;2;1
"3116";1;3;6;1;31;3;2;2;1
"3117";1;3;6;2;23;3;2;2;1
"3118";2;3;4;1;65;3;4;2;2
"3119";5;3;4;2;62;3;3;2;2
"3120";2;3;4;1;74;2;3;2;1
"3121";6;3;4;1;65;2;4;2;1
"3122";2;3;4;2;65;2;4;2;1
"3123";2;3;4;2;58;1;2;4;7
"3124";1;3;4;1;55;2;2;2;1
"3125";6;3;4;1;60;2;3;2;1
"3126";6;3;4;2;60;2;3;2;1
"3127";2;3;4;1;63;2;1;2;1
"3128";2;3;4;2;61;2;2;2;1
"3129";1;3;4;1;27;5;3;1;4
"3130";1;3;4;2;55;5;4;2;4
"3131";1;3;4;2;25;5;4;1;4
"3132";1;3;4;2;21;5;3;1;4
"3133";1;3;4;1;59;5;3;2;4
"3134";1;3;6;1;47;2;2;4;5
"3135";2;3;6;1;58;7;2;2;4
"3136";5;3;6;2;27;7;3;1;4
"3137";1;3;6;2;32;7;3;1;4
"3138";3;3;6;2;57;7;3;2;4
"3139";2;3;6;1;30;7;2;1;4
"3140";2;3;6;2;24;7;3;1;4
"3141";1;3;6;1;31;6;4;2;6
"3142";3;3;6;1;54;6;2;2;6
"3143";3;3;6;2;51;6;2;2;6
"3144";1;3;6;1;22;6;2;1;6
"3145";1;3;6;1;27;6;3;1;6
"3146";2;3;6;2;36;6;4;2;6
"3147";3;3;6;1;71;6;2;2;6
"3148";3;3;6;2;69;6;4;2;6
"3149";6;3;6;1;34;6;3;2;6
"3150";1;3;6;2;32;5;4;2;6
"3151";3;3;6;2;59;5;3;2;6
"3152";2;3;6;1;28;6;3;2;6
"3153";3;3;6;1;56;6;4;2;6
"3154";3;3;6;2;53;6;3;2;6
"3155";3;3;6;2;28;6;4;2;6
"3156";3;3;6;1;43;4;3;2;3
"3157";3;3;6;2;38;4;3;2;3
"3158";3;3;6;2;44;5;3;2;4
"3159";3;3;6;1;40;5;2;2;4
"3160";2;3;6;1;22;5;3;1;4
"3161";3;3;6;2;36;4;4;2;3
"3162";3;3;6;1;42;4;2;2;3
"3163";3;3;6;2;45;4;3;3;5
"3164";3;3;6;2;53;2;2;4;5
"3165";3;3;6;2;21;2;2;1;5
"3166";3;3;6;2;32;4;3;2;3
"3167";3;3;6;1;69;6;2;2;6
"3168";3;3;6;1;43;6;2;2;6
"3169";3;3;6;2;39;6;3;2;6
"3170";6;3;5;2;55;2;4;2;1
"3171";6;3;5;1;57;2;3;2;1
"3172";1;3;5;1;78;2;1;2;1
"3173";1;3;5;2;73;2;1;2;1
"3174";6;3;4;1;71;2;3;2;1
"3175";6;3;4;2;68;2;2;2;1
"3176";3;3;5;1;85;3;1;2;2
"3177";6;3;5;1;24;4;2;1;3
"3178";6;3;5;1;49;4;2;2;3
"3179";6;3;5;2;47;4;2;2;3
"3180";6;3;5;1;23;4;3;1;3
"3181";2;3;5;1;59;3;3;2;2
"3182";2;3;5;2;57;3;3;2;2
"3183";6;3;5;1;20;3;3;1;2
"3184";3;3;6;2;70;3;1;3;5
"3185";3;3;6;1;55;3;1;2;1
"3186";3;3;6;2;85;5;1;3;3
"3187";3;3;6;1;48;5;2;2;3
"3188";3;3;6;2;48;5;2;2;3
"3189";3;3;6;1;47;4;2;2;3
"3190";1;3;6;2;76;2;2;3;5
"3191";6;3;4;1;83;1;4;3;7
"3192";3;3;4;2;46;3;4;2;2
"3193";3;3;4;1;51;3;2;2;2
"3194";3;3;4;1;25;6;3;2;6
"3195";3;3;4;1;53;6;3;2;6
"3196";3;3;4;2;24;6;3;2;6
"3197";2;3;4;2;40;6;4;2;6
"3198";2;3;4;1;41;6;3;2;6
"3199";1;3;4;2;54;3;3;2;2
"3200";1;3;4;1;22;3;3;1;2
"3201";1;3;4;1;57;3;2;2;2
"3202";4;3;4;1;67;2;4;2;1
"3203";1;3;4;2;66;2;4;2;1
"3204";1;3;4;1;19;2;2;1;5
"3205";4;3;4;2;42;6;3;2;4
"3206";1;3;4;1;45;6;3;2;4
"3207";2;3;4;2;62;1;4;3;7
"3208";3;3;4;2;53;5;3;3;5
"3209";1;3;4;2;33;5;3;1;5
"3210";1;3;4;1;77;1;3;3;7
"3211";2;3;4;2;62;2;4;1;5
"3212";1;3;4;2;35;5;4;2;3
"3213";6;3;2;2;29;2;4;2;5
"3214";6;3;2;2;62;2;4;1;5
"3215";5;3;2;2;46;4;4;2;3
"3216";1;3;2;1;19;4;2;1;3
"3217";1;3;2;2;65;1;3;3;7
"3218";1;3;2;2;46;4;4;2;3
"3219";1;3;2;1;47;4;4;2;3
"3220";2;3;2;1;19;4;2;1;3
"3221";1;3;2;2;40;4;4;2;3
"3222";5;3;2;2;21;3;3;1;5
"3223";6;3;2;1;31;3;4;2;2
"3224";6;3;2;2;31;3;4;2;2
"3225";6;3;2;2;45;4;4;2;3
"3226";1;3;2;2;70;1;3;3;7
"3227";6;3;2;2;96;1;2;3;7
"3228";1;3;2;2;39;2;4;3;5
"3229";2;3;2;2;60;1;4;2;7
"3230";1;3;2;1;58;3;3;2;2
"3231";1;3;2;2;59;3;3;2;2
"3232";1;3;2;2;73;2;4;2;1
"3233";6;3;2;1;73;2;4;2;1
"3234";1;3;2;1;25;5;3;1;6
"3235";1;3;2;2;51;5;2;2;6
"3236";1;3;2;2;78;2;3;2;1
"3237";1;3;2;2;62;2;3;2;1
"3238";1;3;2;2;62;1;1;3;7
"3239";2;3;2;2;61;3;3;2;2
"3240";1;3;2;1;58;4;3;2;6
"3241";1;3;2;1;32;4;4;2;6
"3242";1;3;2;2;30;4;4;2;6
"3243";6;3;2;2;56;4;3;2;6
"3244";1;3;2;1;67;3;2;4;5
"3245";2;3;2;2;42;3;3;4;5
"3246";2;3;2;1;56;1;4;2;7
"3247";2;3;2;2;42;3;2;4;5
"3248";2;3;4;2;48;4;4;2;3
"3249";2;3;4;1;24;4;3;1;3
"3250";2;4;5;1;84;2;4;2;1
"3251";4;4;5;2;37;3;1;2;3
"3252";2;4;5;1;18;3;2;1;3
"3253";2;4;5;1;42;3;3;2;2
"3254";2;4;5;2;35;3;2;2;2
"3255";1;4;6;2;64;3;1;2;2
"3256";6;4;4;1;61;2;4;2;1
"3257";4;4;4;2;55;2;4;2;1
"3258";2;4;4;1;31;4;4;2;3
"3259";2;4;4;1;64;2;4;2;1
"3260";2;4;4;2;67;2;3;2;1
"3261";4;4;6;2;57;3;3;2;2
"3262";4;4;6;1;25;3;3;1;2
"3263";2;4;6;1;49;4;2;4;2
"3264";2;4;6;2;52;4;1;1;2
"3265";3;4;6;2;53;2;4;2;1
"3266";2;4;6;1;63;2;2;2;1
"3267";6;4;6;2;25;4;3;1;3
"3268";3;4;6;2;50;4;3;4;3
"3269";4;4;6;2;22;4;3;1;3
"3270";1;4;5;1;42;3;3;1;2
"3271";2;4;5;2;59;1;1;3;7
"3272";2;4;6;1;54;3;2;2;2
"3273";2;4;6;1;48;9;2;2;6
"3274";4;4;6;1;25;9;2;2;6
"3275";2;4;6;2;42;9;2;2;6
"3276";4;4;6;2;23;9;3;2;6
"3277";1;4;6;1;33;5;2;2;6
"3278";1;4;6;1;81;2;2;2;1
"3279";1;4;6;2;67;2;3;2;1
"3280";1;4;4;1;44;4;2;2;3
"3281";1;4;4;1;18;4;2;1;3
"3282";6;4;4;2;77;1;3;3;7
"3283";1;4;4;2;52;2;2;2;1
"3284";1;4;4;2;60;2;1;2;1
"3285";1;4;4;1;62;2;2;2;1
"3286";1;4;5;1;48;4;2;2;3
"3287";3;4;5;2;40;4;2;2;3
"3288";3;4;6;1;65;1;2;2;7
"3289";6;4;5;2;90;2;1;3;5
"3290";1;4;5;2;64;2;3;2;1
"3291";3;4;5;1;65;2;3;2;1
"3292";2;4;5;2;51;3;3;2;2
"3293";2;4;5;1;54;3;3;2;2
"3294";6;4;5;1;22;3;3;1;2
"3295";6;4;5;2;66;2;3;4;5
"3296";1;4;5;1;42;2;2;1;5
"3297";6;4;5;1;71;2;4;2;1
"3298";6;4;5;2;68;2;4;2;1
"3299";2;4;5;1;40;5;2;2;3
"3300";3;4;5;1;56;3;2;2;6
"3301";2;4;5;2;53;3;3;2;6
"3302";3;4;6;1;74;1;1;3;7
"3303";2;4;6;1;59;6;2;2;2
"3304";6;4;6;2;34;6;3;2;2
"3305";2;4;6;2;54;6;2;2;2
"3306";1;4;6;1;56;3;2;2;2
"3307";1;4;6;2;52;3;2;2;2
"3308";1;4;6;1;24;6;2;1;4
"3309";1;4;6;1;19;6;2;1;4
"3310";1;4;6;1;47;6;2;2;4
"3311";3;4;6;2;42;6;2;2;4
"3312";3;4;6;1;62;3;3;2;2
"3313";4;4;6;1;32;3;3;1;2
"3314";6;4;6;1;40;7;4;2;4
"3315";2;4;6;2;37;7;3;2;4
"3316";4;4;4;1;59;2;2;2;1
"3317";4;4;4;2;61;2;2;2;1
"3318";4;4;4;1;62;1;4;3;7
"3319";1;4;5;1;40;5;4;2;4
"3320";1;4;5;2;35;5;4;2;4
"3321";3;4;5;2;54;2;1;2;1
"3322";3;4;5;1;57;4;3;2;3
"3323";3;4;5;1;20;4;2;1;3
"3324";1;4;5;2;48;4;2;2;3
"3325";3;4;5;2;22;4;4;1;3
"3326";3;4;5;2;58;1;2;3;7
"3327";3;4;6;2;75;2;1;2;1
"3328";4;4;6;2;38;4;4;2;3
"3329";2;4;6;2;50;3;2;2;2
"3330";4;4;6;2;59;1;1;5;7
"3331";1;4;6;2;38;3;4;2;2
"3332";3;4;5;2;66;1;2;4;7
"3333";3;4;5;2;53;2;3;2;1
"3334";3;4;5;1;53;2;3;2;1
"3335";6;4;4;2;63;2;4;3;5
"3336";6;4;4;1;35;2;4;1;5
"3337";4;4;5;1;61;1;4;4;7
"3338";4;4;6;1;33;4;2;2;3
"3339";4;4;6;2;27;4;2;2;3
"3340";2;4;6;2;82;1;1;3;7
"3341";4;4;6;1;51;4;3;2;3
"3342";4;4;6;2;52;4;3;2;3
"3343";4;4;6;1;66;2;2;2;1
"3344";4;4;6;2;65;2;2;2;1
"3345";1;4;6;2;45;4;4;2;2
"3346";1;4;6;1;51;4;2;2;2
"3347";4;4;4;1;39;4;2;2;3
"3348";4;4;4;2;37;4;2;2;3
"3349";1;4;4;1;75;3;2;3;5
"3350";4;4;4;1;44;3;2;1;5
"3351";1;4;4;2;32;3;4;1;5
"3352";4;4;4;1;59;2;3;3;5
"3353";4;4;5;1;31;3;2;1;2
"3354";4;4;5;2;60;3;2;2;2
"3355";1;4;5;2;29;8;4;2;3
"3356";1;4;5;1;26;8;3;1;3
"3357";4;4;5;2;24;8;3;1;3
"3358";1;4;5;2;62;2;2;3;5
"3359";4;4;3;2;66;2;3;2;1
"3360";6;4;3;1;68;2;3;2;1
"3361";6;4;3;1;70;2;4;2;1
"3362";2;4;3;2;62;2;2;2;1
"3363";6;4;3;2;35;1;4;1;7
"3364";2;4;3;1;39;4;3;2;3
"3365";1;4;3;2;66;1;2;4;7
"3366";1;4;3;2;62;1;4;4;7
"3367";6;4;3;2;67;1;4;4;7
"3368";2;4;3;2;44;3;4;2;1
"3369";2;4;3;1;48;3;3;2;1
"3370";3;4;3;2;74;2;3;2;1
"3371";3;4;3;1;80;2;3;2;1
"3372";6;4;3;2;61;2;4;2;1
"3373";6;4;3;1;61;2;4;2;1
"3374";2;4;3;2;54;3;2;2;2
"3375";2;4;3;1;48;4;4;2;3
"3376";1;4;3;2;41;4;4;2;3
"3377";3;4;3;2;62;2;3;2;2
"3378";3;4;3;1;63;2;2;2;2
"3379";1;4;3;2;85;1;3;3;7
"3380";1;4;3;2;41;3;1;1;5
"3381";1;4;3;1;83;2;4;2;1
"3382";1;4;3;2;77;2;3;2;1
"3383";4;4;3;2;27;1;4;1;7
"3384";1;4;3;2;69;1;1;3;7
"3385";1;4;3;2;64;1;3;3;7
"3386";1;4;3;1;86;2;2;2;1
"3387";4;4;3;1;93;2;2;2;1
"3388";4;4;3;2;78;2;3;2;1
"3389";2;4;3;2;57;2;4;4;5
"3390";2;4;3;2;27;2;4;1;5
"3391";2;4;3;2;57;4;2;2;3
"3392";6;4;3;1;57;4;3;2;3
"3393";1;4;3;1;33;4;4;1;3
"3394";6;4;3;2;45;3;3;4;5
"3395";4;4;3;1;24;3;2;1;5
"3396";6;4;3;2;65;2;3;2;1
"3397";6;4;3;1;65;2;3;2;1
"3398";6;4;3;1;66;2;3;2;1
"3399";6;4;3;2;67;2;3;2;1
"3400";4;4;3;2;75;3;1;2;2
"3401";6;4;3;2;55;3;2;1;2
"3402";5;4;3;2;50;2;4;2;1
"3403";5;4;3;1;50;2;3;2;1
"3404";1;4;3;2;40;4;4;2;3
"3405";1;5;4;2;81;1;4;3;7
"3406";2;5;4;2;38;3;4;2;2
"3407";1;5;4;1;40;3;3;2;2
"3408";6;5;4;1;65;2;2;2;1
"3409";6;5;4;2;64;2;3;2;1
"3410";4;5;4;1;42;4;2;2;4
"3411";1;5;4;2;40;4;3;2;4
"3412";1;5;6;1;77;7;1;3;6
"3413";2;5;6;1;55;7;2;2;6
"3414";6;5;6;1;30;7;2;2;6
"3415";1;5;6;2;25;7;3;1;6
"3416";3;5;6;2;54;7;2;2;6
"3417";3;5;6;2;71;6;1;3;6
"3418";3;5;6;1;44;6;2;2;6
"3419";1;5;6;2;23;6;3;2;6
"3420";1;5;6;1;24;6;4;2;6
"3421";3;5;6;2;43;6;3;2;6
"3422";3;5;6;1;49;3;2;1;2
"3423";6;5;4;2;73;1;1;3;7
"3424";2;5;4;2;57;4;3;2;6
"3425";4;5;4;1;59;4;2;2;6
"3426";4;5;4;2;29;4;3;4;6
"3427";6;5;5;2;59;2;4;2;1
"3428";6;5;5;1;61;2;2;2;1
"3429";6;5;5;2;64;2;1;2;1
"3430";3;5;6;2;33;3;4;1;2
"3431";3;5;6;1;69;3;1;2;2
"3432";3;5;6;2;56;4;1;2;2
"3433";3;5;6;1;58;4;2;2;2
"3434";3;5;6;2;81;4;1;3;2
"3435";3;5;6;2;53;3;2;2;2
"3436";3;5;6;1;53;3;1;2;2
"3437";3;5;6;2;77;4;1;3;5
"3438";3;5;6;1;54;4;2;1;5
"3439";3;5;6;1;51;4;2;1;5
"3440";6;5;5;1;60;4;4;2;3
"3441";6;5;5;2;62;4;3;2;3
"3442";6;5;5;1;30;4;3;1;3
"3443";1;5;5;2;61;3;2;2;2
"3444";6;5;5;1;65;3;2;2;2
"3445";6;5;5;1;66;2;3;2;1
"3446";6;5;5;2;63;2;3;2;1
"3447";1;5;6;2;21;4;3;1;3
"3448";3;5;6;2;61;4;3;2;3
"3449";1;5;6;2;23;4;3;1;3
"3450";3;5;6;2;40;4;2;2;3
"3451";3;5;6;1;67;5;1;2;6
"3452";3;5;6;2;40;5;2;2;6
"3453";3;5;6;1;43;5;2;2;6
"3454";3;5;6;2;65;3;1;2;2
"3455";3;5;6;1;37;3;2;1;2
"3456";6;5;5;2;55;2;3;2;1
"3457";3;5;5;1;56;2;1;2;1
"3458";6;5;5;1;40;4;2;2;3
"3459";6;5;5;2;38;4;3;2;3
"3460";3;5;5;1;72;2;1;2;1
"3461";3;5;5;2;67;2;1;2;1
"3462";3;5;5;2;80;1;1;3;7
"3463";6;5;5;1;42;4;2;2;3
"3464";6;5;5;2;43;4;3;2;3
"3465";2;5;6;1;50;5;2;2;4
"3466";1;5;6;2;25;5;4;1;4
"3467";3;5;6;2;47;5;3;2;4
"3468";3;5;6;1;23;5;3;1;4
"3469";1;5;6;2;63;5;1;2;6
"3470";1;5;6;2;81;5;1;2;6
"3471";1;5;6;1;78;5;1;2;6
"3472";3;5;6;2;48;5;2;2;6
"3473";3;5;6;1;47;5;2;2;6
"3474";3;5;6;1;22;5;3;1;6
"3475";6;5;6;2;44;4;3;2;5
"3476";6;5;4;2;62;2;3;4;5
"3477";1;5;4;1;76;2;2;2;1
"3478";2;5;4;2;70;2;3;2;1
"3479";3;5;4;2;79;2;3;2;1
"3480";2;5;4;2;67;1;1;3;7
"3481";3;5;6;1;54;4;2;2;3
"3482";3;5;6;2;48;4;1;2;3
"3483";2;5;6;2;25;4;3;1;3
"3484";2;5;6;2;25;4;3;1;3
"3485";3;5;6;1;35;3;4;1;1
"3486";3;5;6;2;62;3;3;2;1
"3487";3;5;6;1;63;3;3;2;1
"3488";1;5;6;2;62;3;1;2;2
"3489";3;5;6;1;23;3;3;1;2
"3490";3;5;6;1;48;4;2;2;2
"3491";3;5;6;2;46;4;2;2;2
"3492";3;5;6;1;30;6;3;1;4
"3493";1;5;6;1;58;6;3;2;4
"3494";1;5;6;1;24;6;3;1;4
"3495";1;5;6;1;28;6;3;1;4
"3496";3;5;6;2;55;6;2;2;4
"3497";3;5;6;1;42;2;2;4;5
"3498";1;5;6;1;55;4;2;2;3
"3499";1;5;6;1;30;4;4;1;3
"3500";1;5;6;2;52;4;3;2;3
"3501";1;5;6;1;34;3;3;2;2
"3502";3;5;6;1;68;2;2;2;1
"3503";3;5;6;2;66;2;2;2;1
"3504";2;5;6;2;49;2;1;2;1
"3505";6;5;6;2;40;4;4;2;3
"3506";6;5;6;1;42;4;4;2;3
"3507";6;5;6;1;36;2;2;4;5
"3508";1;5;6;1;41;2;3;1;5
"3509";2;5;6;2;39;3;4;2;2
"3510";1;5;6;1;39;3;2;2;2
"3511";3;5;5;1;28;5;4;1;4
"3512";3;5;5;1;23;5;2;1;4
"3513";3;5;6;1;53;1;2;1;7
"3514";2;5;6;2;42;5;2;2;3
"3515";3;5;6;1;47;5;2;2;3
"3516";2;5;6;1;19;5;2;1;3
"3517";3;5;6;2;38;4;2;2;3
"3518";6;5;6;2;46;3;3;2;2
"3519";1;5;6;2;25;3;4;1;2
"3520";3;5;6;2;41;6;1;3;5
"3521";1;5;6;2;44;3;1;4;1
"3522";6;5;4;2;56;3;3;2;2
"3523";1;5;4;2;22;3;3;1;2
"3524";1;5;4;2;58;3;3;3;5
"3525";1;5;4;1;27;3;4;1;5
"3526";2;5;4;2;76;1;3;3;7
"3527";6;5;5;1;39;5;1;2;4
"3528";3;5;5;2;36;5;2;2;4
"3529";1;5;5;1;47;4;4;2;3
"3530";1;5;5;2;43;4;4;2;3
"3531";6;5;5;1;42;5;3;2;3
"3532";2;5;5;2;63;5;2;3;3
"3533";6;5;5;2;38;5;3;2;3
"3534";3;5;4;2;55;3;3;2;2
"3535";3;5;4;1;59;3;2;2;2
"3536";6;5;4;1;62;1;3;3;7
"3537";6;5;4;2;70;2;4;2;1
"3538";6;5;4;1;76;2;3;2;1
"3539";3;5;6;1;53;4;2;2;3
"3540";3;5;6;2;26;4;4;1;3
"3541";3;5;6;2;46;4;3;2;3
"3542";3;5;6;1;68;6;1;2;6
"3543";1;5;6;2;32;6;3;2;6
"3544";3;5;6;2;65;6;2;2;6
"3545";1;5;6;1;26;8;3;2;6
"3546";1;5;6;2;24;8;3;2;6
"3547";1;5;6;1;25;8;3;2;6
"3548";6;5;6;1;51;3;3;2;2
"3549";1;5;6;1;48;4;4;2;3
"3550";1;5;6;2;45;4;3;2;3
"3551";1;5;6;1;60;2;3;2;1
"3552";6;5;6;2;60;2;4;2;1
"3553";3;5;5;2;59;1;1;3;7
"3554";3;5;6;2;63;5;3;2;6
"3555";3;5;6;2;28;5;4;2;6
"3556";6;5;6;1;29;5;4;2;6
"3557";2;5;6;1;58;3;2;2;2
"3558";2;5;6;2;57;3;2;2;2
"3559";2;5;6;2;28;3;3;1;2
"3560";3;5;6;2;55;3;3;2;2
"3561";6;5;6;2;27;3;3;2;2
"3562";2;5;6;2;47;6;3;2;2
"3563";3;5;4;2;67;2;3;2;1
"3564";3;5;4;1;72;2;2;2;1
"3565";6;5;4;1;72;3;1;2;2
"3566";1;5;4;1;60;2;3;4;8
"3567";6;5;6;2;54;4;3;2;3
"3568";6;5;6;2;64;1;1;1;7
"3569";3;5;6;1;76;4;1;3;6
"3570";1;5;6;1;54;4;2;2;6
"3571";2;5;6;2;52;4;3;2;6
"3572";6;5;6;1;24;4;2;1;6
"3573";6;5;6;1;67;2;2;2;1
"3574";6;5;6;2;63;2;2;2;1
"3575";1;5;6;2;61;4;1;2;6
"3576";3;5;6;1;52;6;2;2;6
"3577";3;5;6;2;46;6;2;2;6
"3578";3;5;6;2;25;6;4;4;6
"3579";3;5;6;1;33;4;3;2;2
"3580";3;5;6;2;62;4;2;3;2
"3581";3;5;6;2;21;3;3;1;2
"3582";6;5;5;2;82;1;3;3;7
"3583";3;5;5;2;72;1;1;3;7
"3584";5;5;6;2;33;5;3;4;2
"3585";3;5;6;1;28;5;3;1;2
"3586";3;5;6;1;74;3;1;1;2
"3587";3;5;6;2;53;3;2;5;2
"3588";3;5;6;1;64;2;1;2;1
"3589";3;5;6;2;53;2;1;2;1
"3590";3;5;6;2;64;5;1;2;6
"3591";5;5;6;1;34;5;2;2;6
"3592";5;5;6;2;28;5;4;2;6
"3593";3;5;5;2;38;2;3;1;5
"3594";3;5;5;2;20;2;3;1;5
"3595";3;5;6;1;63;2;1;3;5
"3596";3;5;6;2;63;5;2;2;6
"3597";3;5;6;2;26;5;3;2;6
"3598";6;5;4;2;72;3;1;3;5
"3599";3;5;6;1;50;5;2;2;6
"3600";3;5;6;2;48;5;2;2;6
"3601";3;5;6;1;57;5;2;2;6
"3602";3;5;6;2;56;5;2;2;6
"3603";3;5;6;1;62;2;1;2;1
"3604";2;5;4;1;72;1;3;3;7
"3605";1;5;4;1;57;4;4;2;3
"3606";6;5;4;2;56;4;4;2;3
"3607";6;5;4;1;23;4;4;1;3
"3608";6;5;4;1;28;4;4;1;3
"3609";3;5;6;2;59;2;2;4;5
"3610";6;5;6;2;82;1;1;3;7
"3611";2;5;6;1;50;3;3;2;2
"3612";2;5;6;2;45;3;4;2;2
"3613";1;5;6;1;32;4;3;2;3
"3614";1;5;6;2;32;4;4;2;3
"3615";3;5;6;2;46;5;3;2;4
"3616";6;5;6;2;23;5;3;1;4
"3617";6;5;6;1;47;5;2;2;4
"3618";1;5;6;2;45;3;3;2;2
"3619";1;5;6;1;18;3;2;1;2
"3620";3;5;6;2;74;2;1;3;5
"3621";3;5;6;1;52;2;2;1;5
"3622";1;5;4;1;69;2;1;2;1
"3623";3;5;4;2;69;2;1;2;1
"3624";1;5;4;2;70;2;4;2;1
"3625";1;5;4;1;75;2;2;2;1
"3626";2;5;6;1;50;4;2;2;2
"3627";2;5;6;2;36;3;4;1;2
"3628";3;5;6;1;63;3;2;2;2
"3629";3;5;6;2;60;3;3;2;2
"3630";1;5;6;2;68;1;1;3;7
"3631";1;5;6;1;51;4;2;2;6
"3632";1;5;6;1;21;4;2;1;6
"3633";6;5;6;1;38;5;2;2;6
"3634";3;5;5;2;62;2;3;2;1
"3635";3;5;5;1;68;2;2;2;1
"3636";3;5;5;1;31;3;3;1;1
"3637";3;5;5;1;81;3;2;2;1
"3638";3;5;5;2;76;3;1;2;1
"3639";6;5;4;2;69;1;3;3;7
"3640";6;5;4;1;32;4;4;2;6
"3641";2;5;4;1;37;3;4;2;2
"3642";2;5;4;2;35;3;4;2;2
"3643";2;5;4;1;30;4;4;2;2
"3644";2;5;4;2;28;4;4;2;2
"3645";3;5;4;2;65;2;2;3;8
"3646";1;5;4;1;51;5;2;2;2
"3647";1;5;4;2;47;5;2;2;2
"3648";3;5;4;2;23;5;4;1;2
"3649";1;5;4;2;19;5;2;1;4
"3650";6;5;4;2;41;4;3;2;3
"3651";6;5;4;1;44;4;2;2;3
"3652";6;5;4;2;44;2;3;4;5
"3653";4;5;4;1;46;3;3;2;2
"3654";4;5;4;2;40;3;2;2;2
"3655";2;5;4;2;39;3;3;2;2
"3656";2;5;4;1;40;3;3;2;2
"3657";6;5;4;2;78;1;4;3;7
"3658";2;5;4;1;51;4;3;2;3
"3659";6;5;4;2;49;4;2;2;3
"3660";1;5;4;1;23;4;4;1;3
"3661";5;5;4;1;21;4;3;1;3
"3662";4;5;4;2;65;2;2;3;5
"3663";3;5;6;1;60;4;2;2;3
"3664";3;5;6;2;55;4;2;2;3
"3665";3;5;6;1;43;6;2;2;4
"3666";6;5;1;2;74;2;1;2;1
"3667";6;5;1;1;79;2;3;2;1
"3668";1;5;1;1;52;3;2;2;2
"3669";1;5;1;2;45;3;2;2;2
"3670";1;5;1;1;24;3;2;1;2
"3671";6;5;1;1;62;2;3;2;1
"3672";6;5;1;2;60;2;1;2;1
"3673";2;5;1;2;62;1;3;1;7
"3674";6;5;1;1;67;3;3;2;2
"3675";1;5;1;2;59;1;1;3;7
"3676";2;5;1;1;69;2;2;2;1
"3677";2;5;1;2;69;2;2;2;1
"3678";6;5;1;2;72;2;3;2;1
"3679";2;5;1;1;69;2;4;2;1
"3680";1;5;1;1;41;4;4;2;3
"3681";1;5;1;2;39;4;4;2;3
"3682";1;5;1;2;69;2;4;2;1
"3683";1;5;1;2;60;1;4;1;7
"3684";5;5;1;2;77;2;4;2;1
"3685";5;5;1;1;79;2;4;2;1
"3686";6;5;1;1;23;2;3;1;5
"3687";1;5;1;2;35;1;4;2;7
"3688";6;5;1;2;71;2;3;2;1
"3689";6;5;1;1;69;2;3;2;1
"3690";4;5;1;1;43;3;2;2;2
"3691";6;5;1;2;73;2;4;2;1
"3692";1;5;1;2;28;1;4;1;7
"3693";1;5;1;1;90;2;4;2;1
"3694";1;5;1;2;83;2;3;2;1
"3695";6;5;1;2;40;3;3;2;2
"3696";1;5;1;2;58;1;3;3;7
"3697";1;5;1;2;63;2;2;3;5
"3698";6;5;1;2;59;2;2;2;1
"3699";1;5;1;2;42;4;4;2;3
"3700";2;5;1;2;69;1;1;3;7
"3701";1;5;1;1;32;3;3;4;2
"3702";3;5;1;1;62;3;2;2;2
"3703";3;5;1;2;59;3;3;2;2
"3704";3;5;1;1;43;3;2;2;2
"3705";3;5;1;2;45;3;2;2;2
"3706";1;5;1;2;56;5;2;2;3
"3707";4;5;1;2;58;3;2;4;5
"3708";2;5;1;2;38;3;2;4;5
"3709";6;5;1;1;44;6;1;2;4
"3710";2;5;1;2;47;6;2;2;4
"3711";1;5;1;1;21;6;2;1;4
"3712";1;5;1;2;72;2;1;2;1
